id,corrosion_risk
ae496f_2024-11,0
ae496f_2029-10,1
ae496f_2026-04,1
ae496f_2028-02,1
c8fba6_2026-01,1
9702a5_2021-02,0
9702a5_2025-04,0
9702a5_2025-02,0
9702a5_2028-01,1
9702a5_2024-10,0
9702a5_2021-06,0
9702a5_2023-06,0
9702a5_2027-08,1
9ba0ac_2025-05,1
9ba0ac_2025-01,1
471f4d_2019-10,0
471f4d_2021-11,0
471f4d_2021-08,0
471f4d_2024-04,1
471f4d_2025-10,1
471f4d_2024-06,1
3a2c8f_2024-04,0
3a2c8f_2025-11,1
3a2c8f_2018-04,0
3a2c8f_2025-02,0
3a2c8f_2022-07,0
3a2c8f_2020-07,0
3a2c8f_2018-01,0
3a2c8f_2020-04,0
8e870b_2023-08,0
a4a47e_2022-06,1
a4a47e_2027-08,1
a4a47e_2023-04,1
a4a47e_2020-03,0
a4a47e_2024-11,1
657a2b_2019-05,0
657a2b_2025-03,1
657a2b_2016-12,0
657a2b_2023-04,1
ae486d_2021-11,0
ae486d_2024-03,0
ae486d_2028-08,1
ae486d_2027-01,1
ae486d_2028-07,1
127b58_2023-08,0
127b58_2022-01,0
127b58_2026-06,1
127b58_2024-01,0
127b58_2027-09,1
127b58_2022-05,0
127b58_2020-04,0
d2fe0c_2021-09,0
d2fe0c_2027-06,1
d2fe0c_2029-02,1
d2fe0c_2026-06,1
d2fe0c_2023-11,0
d2fe0c_2021-10,0
d2fe0c_2027-10,1
c6c39a_2024-05,1
c6c39a_2026-09,1
c6c39a_2021-12,1
c6c39a_2024-04,1
c6c39a_2024-06,1
166e88_2022-09,1
166e88_2020-12,0
166e88_2022-12,1
166e88_2024-04,1
166e88_2016-09,0
166e88_2023-02,1
2f282e_2022-09,0
2f282e_2026-06,1
2f282e_2025-03,1
2f282e_2027-08,1
2f282e_2020-08,0
2f282e_2024-07,1
2f282e_2025-11,1
8ab8e5_2018-10,0
478a74_2026-06,1
478a74_2023-03,0
478a74_2023-06,0
478a74_2025-01,1
131125_2023-02,0
131125_2025-05,1
131125_2020-07,0
619f29_2025-06,1
619f29_2024-09,1
a96386_2027-03,1
a96386_2027-02,1
a96386_2033-07,1
a96386_2023-11,0
a96386_2026-10,1
a96386_2030-05,1
a96386_2033-03,1
ee5c70_2022-01,0
ee5c70_2022-02,0
511908_2023-08,0
511908_2027-06,1
511908_2027-10,1
511908_2031-07,1
511908_2023-05,0
511908_2022-09,0
511908_2021-06,0
511908_2023-04,0
81e235_2028-07,1
81e235_2025-12,1
81e235_2027-02,1
81e235_2027-04,1
81e235_2024-07,0
81e235_2024-10,0
81e235_2022-10,0
81e235_2020-09,0
8a44c7_2027-11,1
8a44c7_2026-04,1
8a44c7_2028-04,1
8a44c7_2025-07,1
8a44c7_2026-10,1
d6880f_2021-10,1
d6880f_2022-08,1
d6880f_2022-04,1
d6880f_2027-10,1
2b2fc9_2026-02,1
8ab246_2025-02,1
8ab246_2029-11,1
8ab246_2022-05,0
8ab246_2029-01,1
8ab246_2020-11,0
8ab246_2024-11,0
234d70_2025-04,1
234d70_2027-04,1
234d70_2027-12,1
234d70_2020-07,0
234d70_2029-02,1
234d70_2026-05,1
234d70_2024-07,0
234d70_2026-08,1
e94ad7_2019-06,0
e94ad7_2025-05,1
e94ad7_2022-12,1
e94ad7_2023-05,1
e94ad7_2024-08,1
e94ad7_2019-01,0
859586_2025-01,1
743031_2020-11,0
743031_2020-04,0
743031_2026-11,1
5e62a0_2023-07,0
5e62a0_2028-06,1
5e62a0_2028-04,1
5e62a0_2027-08,1
eb385a_2020-04,0
eb385a_2026-12,1
eb385a_2020-07,0
eb385a_2024-04,1
eb385a_2024-03,1
8c3c39_2024-04,1
8c3c39_2021-09,0
d16a95_2021-09,0
d16a95_2025-10,1
d16a95_2028-02,1
db2a64_2027-02,1
db2a64_2024-09,1
db2a64_2026-10,1
db2a64_2018-11,0
db2a64_2019-01,0
db2a64_2025-03,1
ce7861_2028-04,1
ce7861_2029-01,1
ce7861_2026-04,1
ce7861_2028-03,1
ce7861_2026-06,1
f370fc_2023-07,1
f370fc_2019-10,0
f370fc_2019-08,0
f370fc_2025-01,1
f370fc_2021-08,0
d09915_2019-08,0
d09915_2019-06,0
d09915_2023-09,0
d09915_2023-11,1
d09915_2021-08,0
d09915_2025-08,1
d09915_2022-12,0
d09915_2026-04,1
614c8b_2028-04,1
614c8b_2021-03,0
614c8b_2023-06,1
614c8b_2025-01,1
614c8b_2021-11,0
614c8b_2023-11,1
cead5b_2020-11,0
cead5b_2018-05,0
cead5b_2016-06,0
cead5b_2025-03,1
cead5b_2024-09,0
9db923_2023-10,1
9db923_2029-09,1
9db923_2023-05,0
9db923_2025-06,1
9db923_2027-07,1
9db923_2025-02,1
9db923_2028-08,1
5e638d_2034-06,1
5e638d_2028-08,1
5e638d_2032-07,1
5e638d_2028-10,1
5e638d_2024-08,0
5e638d_2028-03,1
5e638d_2028-07,1
5e638d_2026-07,1
2a6f60_2020-08,0
2a6f60_2023-01,0
2a6f60_2026-09,1
2a6f60_2028-09,1
2a6f60_2027-02,1
2a6f60_2023-02,0
10ab51_2025-08,0
a7fe2c_2020-03,0
a7fe2c_2020-10,0
a7fe2c_2022-07,1
a7fe2c_2022-10,1
a7fe2c_2018-04,0
a7fe2c_2018-07,0
a7fe2c_2024-06,1
8d4752_2024-03,1
8d4752_2018-11,0
8d4752_2023-01,0
8d4752_2025-09,1
8d4752_2020-12,0
8d4752_2028-04,1
cdee45_2020-03,0
cdee45_2019-04,0
1ded5e_2031-05,1
1ded5e_2027-08,1
1ded5e_2032-07,1
1ded5e_2030-11,1
1ded5e_2026-02,1
1ded5e_2028-07,1
d973e4_2020-10,0
09958c_2024-05,1
09958c_2025-06,1
09958c_2022-05,0
0fcc11_2024-12,1
0fcc11_2023-06,0
0fcc11_2021-05,0
c21125_2022-01,0
c21125_2029-10,1
c21125_2026-11,1
c21125_2022-07,0
c21125_2023-12,0
c21125_2027-11,1
6380b6_2024-05,1
6380b6_2020-05,0
6380b6_2025-08,1
6380b6_2021-10,0
6380b6_2024-03,1
6380b6_2027-01,1
6380b6_2023-07,1
6380b6_2025-04,1
ceb0c8_2027-06,1
eb6ab8_2027-01,1
eb6ab8_2025-04,1
eb6ab8_2025-03,1
eb6ab8_2023-11,0
eb6ab8_2024-09,1
f725c1_2020-04,0
f725c1_2024-06,1
f725c1_2024-05,1
f725c1_2026-05,1
f725c1_2020-03,0
f725c1_2024-10,1
f725c1_2018-02,0
f725c1_2027-02,1
c118ba_2019-06,0
c118ba_2021-09,0
bcc1a0_2019-10,0
bcc1a0_2024-05,1
bcc1a0_2022-03,0
bcc1a0_2025-04,1
bcc1a0_2026-05,1
bcc1a0_2025-12,1
bcc1a0_2024-06,1
333265_2023-04,1
bab0b7_2023-01,1
bab0b7_2027-08,1
bab0b7_2021-10,0
bab0b7_2021-01,0
d390a2_2024-04,1
d390a2_2025-07,1
d390a2_2025-08,1
565994_2022-10,1
565994_2018-10,0
565994_2019-02,0
565994_2022-05,1
565994_2019-01,0
a41bec_2028-06,1
a41bec_2027-11,1
a41bec_2027-10,1
a41bec_2025-10,1
a41bec_2025-09,1
a2ae80_2021-11,1
a2ae80_2025-02,1
a2ae80_2024-10,1
a2ae80_2027-10,1
a2ae80_2023-07,1
1d31bc_2026-02,1
1d31bc_2024-08,0
1d31bc_2019-09,0
1d31bc_2019-10,0
1d31bc_2023-11,0
1d31bc_2021-05,0
0e0f44_2023-03,1
0e0f44_2023-10,1
0e0f44_2019-03,0
0e0f44_2024-09,1
0e0f44_2019-05,0
0e0f44_2022-08,1
0e0f44_2019-04,0
0e0f44_2017-10,0
73eac3_2022-02,0
73eac3_2026-04,1
73eac3_2024-12,1
73eac3_2025-12,1
fd9779_2019-11,0
661e37_2026-05,1
661e37_2020-09,0
661e37_2026-12,1
661e37_2018-09,0
661e37_2025-03,1
661e37_2028-04,1
9e9ce7_2026-04,1
9e9ce7_2028-04,1
9e9ce7_2024-05,1
9e9ce7_2026-05,1
9e9ce7_2026-12,1
9e9ce7_2022-05,0
9e9ce7_2022-04,0
1ca0f0_2027-07,1
f67d0d_2023-01,1
f67d0d_2019-01,0
edb75f_2028-12,1
639f3e_2021-01,0
639f3e_2024-10,1
639f3e_2025-03,1
989f30_2030-07,1
85f0b2_2030-09,1
85f0b2_2025-06,0
85f0b2_2030-03,1
85f0b2_2031-08,1
85f0b2_2025-11,1
85f0b2_2023-04,0
85f0b2_2025-12,1
7cb758_2025-02,0
7cb758_2019-03,0
b3d162_2027-02,1
b3d162_2022-09,1
b3d162_2021-11,1
b3d162_2025-11,1
b3d162_2025-02,1
b3d162_2021-09,1
b3d162_2019-05,0
b3d162_2018-04,0
c0b941_2026-06,1
c0b941_2025-12,0
c0b941_2026-04,1
4fb111_2024-09,0
754667_2025-08,1
754667_2026-12,1
754667_2021-12,0
754667_2028-03,1
754667_2028-06,1
8f4f45_2023-07,0
8f4f45_2019-05,0
8f4f45_2025-06,0
8f4f45_2021-01,0
8f4f45_2020-11,0
8f4f45_2022-08,0
8f4f45_2021-05,0
3604ee_2022-06,0
3604ee_2022-10,1
3604ee_2020-10,0
3604ee_2022-01,0
3604ee_2024-07,1
655394_2020-12,0
fce0b7_2027-08,1
fce0b7_2021-04,0
fce0b7_2022-10,0
fce0b7_2023-08,0
fce0b7_2025-06,1
fce0b7_2026-02,1
3a6876_2027-11,1
3a6876_2027-06,1
3a6876_2029-12,1
3a6876_2025-01,0
3a6876_2023-08,0
ab49c0_2021-04,1
ab49c0_2021-03,1
ab49c0_2026-07,1
86c238_2021-07,0
86c238_2022-11,0
86c238_2021-08,0
86c238_2022-12,0
86c238_2023-09,0
86c238_2019-04,0
ebd47a_2024-05,0
ebd47a_2023-08,0
ebd47a_2025-07,1
ebd47a_2022-05,0
ddbf53_2019-08,0
ddbf53_2024-12,1
ddbf53_2019-06,0
ddbf53_2024-09,1
ddbf53_2023-11,1
ddbf53_2025-05,1
562123_2020-10,0
562123_2026-11,1
562123_2023-03,1
e417d2_2026-05,1
e417d2_2024-04,1
e417d2_2028-04,1
e417d2_2024-02,1
f0c1e8_2023-07,1
315ab4_2022-04,0
315ab4_2018-01,0
315ab4_2022-05,0
315ab4_2025-08,1
315ab4_2024-08,1
315ab4_2021-11,0
315ab4_2025-09,1
691916_2022-03,1
691916_2016-06,0
691916_2020-02,0
691916_2016-10,0
d76df6_2025-11,0
e2d345_2025-08,1
e2d345_2020-11,0
818836_2023-08,0
818836_2026-06,1
818836_2026-04,1
818836_2028-04,1
818836_2025-07,1
649be8_2023-10,1
649be8_2028-02,1
649be8_2024-02,1
649be8_2028-03,1
649be8_2023-05,0
649be8_2020-01,0
649be8_2028-07,1
20ec38_2026-12,1
20ec38_2024-04,0
20ec38_2022-09,0
e51569_2026-09,1
e51569_2028-05,1
e51569_2023-12,0
e51569_2020-07,0
e51569_2021-07,0
e51569_2025-04,0
e51569_2028-02,1
f6e2dd_2022-05,0
f6e2dd_2024-12,0
f6e2dd_2019-07,0
f6e2dd_2021-02,0
f6e2dd_2019-09,0
f6e2dd_2025-10,1
f6e2dd_2023-12,0
f33e0d_2019-08,0
f33e0d_2026-02,1
a52244_2023-04,0
d6f7e7_2020-05,0
d6f7e7_2019-05,0
baace9_2023-01,1
63b9bf_2024-12,0
b3c07d_2022-01,0
b3c07d_2023-08,0
b3c07d_2023-11,0
b3c07d_2018-08,0
defe07_2020-09,0
defe07_2026-11,1
defe07_2024-01,1
defe07_2024-02,1
defe07_2025-05,1
cd57cd_2022-05,0
cd57cd_2028-05,1
cd57cd_2029-03,1
cd57cd_2025-03,1
cd57cd_2024-05,1
cd57cd_2022-07,0
7331dc_2023-05,0
7331dc_2021-07,0
7331dc_2021-10,0
b8cf50_2027-12,1
b8cf50_2025-10,1
b8cf50_2026-07,1
b8cf50_2021-11,0
b8cf50_2023-09,1
b8cf50_2021-04,0
b4cdcb_2022-12,0
b4cdcb_2026-04,1
b4cdcb_2023-04,0
b4cdcb_2023-03,0
b4cdcb_2029-02,1
b4cdcb_2022-07,0
b4cdcb_2025-06,1
60ef5c_2023-10,1
89f501_2023-11,1
89f501_2020-01,0
89f501_2020-07,0
89f501_2020-05,0
89f501_2024-09,1
89f501_2026-09,1
89f501_2025-12,1
ab92d7_2023-01,0
ab92d7_2025-08,1
edb22b_2021-09,1
99e6b4_2028-08,1
b958cf_2024-02,0
b958cf_2022-03,0
b958cf_2022-11,0
b958cf_2018-09,0
0769f1_2027-11,1
0769f1_2022-03,0
0769f1_2028-06,1
0769f1_2018-08,0
5889de_2027-03,1
5889de_2019-07,0
5889de_2028-08,1
5889de_2022-10,0
6242f5_2027-02,1
6242f5_2027-03,1
6242f5_2024-09,0
6242f5_2022-12,0
47c099_2028-07,1
47c099_2025-06,0
47c099_2026-07,1
47c099_2025-01,0
47c099_2023-09,0
47c099_2026-10,1
1fefee_2022-01,0
1fefee_2025-04,0
1fefee_2024-03,0
1fefee_2024-08,0
1fefee_2020-02,0
1fefee_2019-09,0
1fefee_2020-03,0
1fefee_2017-07,0
c1b5d1_2025-03,0
c1b5d1_2017-05,0
c1b5d1_2023-10,0
c1b5d1_2024-02,0
a01d2e_2022-07,1
a01d2e_2022-03,1
a01d2e_2022-05,1
a01d2e_2026-02,1
a01d2e_2022-06,1
a01d2e_2025-11,1
a01d2e_2028-11,1
38a63a_2023-02,0
38a63a_2028-06,1
38a63a_2029-07,1
38a63a_2026-11,1
38a63a_2025-03,1
38a63a_2022-08,0
a3e054_2022-10,0
a3e054_2027-05,1
a3e054_2025-04,1
a3e054_2029-04,1
a3e054_2025-12,1
a3e054_2026-12,1
6ab6d0_2021-08,0
cf16f5_2026-02,1
cf16f5_2023-10,0
ed75b9_2022-05,0
ad3bc7_2018-09,0
ad3bc7_2020-05,0
ad3bc7_2020-09,0
ad3bc7_2022-11,0
4e401f_2026-01,1
d3dbc6_2026-11,1
d3dbc6_2019-06,0
d3dbc6_2025-07,1
d3dbc6_2024-09,0
d3dbc6_2019-08,0
d3dbc6_2027-04,1
d3dbc6_2025-06,1
d3dbc6_2022-11,0
c9f626_2025-02,0
c9f626_2025-12,1
c9f626_2018-05,0
c9f626_2017-12,0
c9f626_2019-05,0
c9f626_2019-10,0
c9f626_2022-10,0
82c60b_2022-06,0
82c60b_2024-05,0
82c60b_2024-03,0
82c60b_2024-06,1
82c60b_2026-03,1
82c60b_2029-10,1
8cc0b2_2023-03,0
8cc0b2_2028-06,1
8cc0b2_2021-01,0
8cc0b2_2030-06,1
1ece59_2020-09,0
1e412e_2024-08,1
1e412e_2025-01,1
1e412e_2026-11,1
1e412e_2027-02,1
1e412e_2020-11,0
1e412e_2028-08,1
1e412e_2026-10,1
88d041_2028-01,1
88d041_2030-08,1
88d041_2022-11,0
88d041_2026-12,1
88d041_2022-04,0
88d041_2024-09,0
cf72e7_2019-01,0
cf72e7_2025-02,1
cf72e7_2023-01,1
cf72e7_2019-02,0
cf72e7_2022-01,0
cf72e7_2022-12,1
cf72e7_2018-07,0
cf72e7_2024-06,1
072ce8_2028-09,1
880359_2028-04,1
880359_2027-11,1
880359_2025-06,1
758e87_2021-01,0
758e87_2024-04,1
565f25_2023-07,0
565f25_2022-01,0
565f25_2021-01,0
565f25_2023-12,0
565f25_2024-09,0
565f25_2023-05,0
565f25_2017-05,0
bf2f01_2019-11,0
bf2f01_2024-03,0
bf2f01_2027-11,1
bf2f01_2022-05,0
bf2f01_2026-10,1
bf2f01_2028-08,1
b4d026_2027-09,1
b4d026_2021-06,0
b4d026_2025-01,1
b4d026_2026-01,1
b4d026_2023-03,0
b4d026_2021-02,0
b4d026_2024-04,1
a71410_2024-04,1
a71410_2026-06,1
a71410_2026-04,1
a71410_2020-04,0
a71410_2026-01,1
a71410_2027-09,1
a71410_2026-09,1
1101fb_2023-03,0
1101fb_2025-01,0
a38c97_2028-07,1
a38c97_2024-03,0
a38c97_2022-08,0
4635b3_2029-07,1
99665c_2024-02,1
99665c_2022-08,0
99665c_2021-11,0
99665c_2022-04,0
99665c_2024-09,1
99665c_2026-04,1
99665c_2024-07,1
99665c_2019-05,0
53e727_2023-01,1
53e727_2023-06,1
53e727_2024-10,1
53e727_2025-08,1
53e727_2016-04,0
53e727_2021-07,1
f6cb56_2030-04,1
f6cb56_2029-05,1
5ef5b2_2023-04,1
5ef5b2_2019-08,0
5ef5b2_2021-09,0
5ef5b2_2019-06,0
675487_2022-12,0
675487_2022-06,0
675487_2022-08,0
675487_2023-12,0
675487_2024-06,0
68181f_2024-10,0
68181f_2029-06,1
2e9a0f_2023-07,1
2e9a0f_2019-11,0
2e9a0f_2018-09,0
2e9a0f_2020-03,1
2e9a0f_2026-07,1
2e9a0f_2021-08,1
2e9a0f_2023-12,1
2e9a0f_2025-05,1
d8b2c2_2027-05,1
d8b2c2_2027-04,1
d8b2c2_2030-10,1
d8b2c2_2029-05,1
d8b2c2_2029-01,1
d8b2c2_2025-05,1
e932cd_2024-03,0
e932cd_2021-10,0
e932cd_2023-11,0
e932cd_2022-04,0
6f9752_2027-09,1
6f9752_2025-11,1
6f9752_2021-05,1
6f9752_2021-04,1
6f9752_2026-03,1
6f9752_2023-01,1
6f9752_2027-05,1
6f9752_2020-11,0
7a34e0_2027-02,1
7a34e0_2025-09,1
7a34e0_2029-06,1
4b3253_2025-05,1
4b3253_2019-02,0
4b3253_2024-06,1
4b3253_2024-08,1
4b3253_2016-12,0
4b3253_2024-11,1
4b3253_2023-11,1
4b3253_2023-02,1
8f5198_2027-02,1
8f5198_2023-04,0
8f5198_2027-06,1
abb4ac_2027-03,1
abb4ac_2020-03,0
abb4ac_2029-08,1
abb4ac_2024-05,1
abb4ac_2024-01,1
abb4ac_2024-12,1
abb4ac_2028-05,1
b9a42b_2029-05,1
b9a42b_2031-04,1
b9a42b_2027-11,1
b9a42b_2032-05,1
b9a42b_2029-01,1
b9a42b_2030-03,1
b9a42b_2024-05,0
02dba8_2023-11,0
02dba8_2021-03,0
02dba8_2023-10,0
02dba8_2017-06,0
821d06_2030-03,1
821d06_2023-12,0
821d06_2028-07,1
821d06_2022-04,0
821d06_2022-05,0
821d06_2023-09,0
821d06_2028-03,1
57572b_2021-10,0
57572b_2021-06,0
57572b_2024-07,0
57572b_2023-06,0
8c895b_2023-06,0
8c895b_2018-12,0
8c895b_2020-10,0
6333d1_2028-10,1
6333d1_2020-09,0
6333d1_2027-12,1
6333d1_2026-10,1
6333d1_2022-11,0
6333d1_2022-10,0
6333d1_2027-04,1
6ab72e_2022-09,0
6ab72e_2019-12,0
6ab72e_2025-10,1
6ab72e_2023-06,1
6ab72e_2019-03,0
6ab72e_2018-12,0
6ab72e_2025-11,1
6ab72e_2018-03,0
564c90_2024-08,1
564c90_2024-10,1
564c90_2020-03,0
564c90_2027-06,1
564c90_2020-08,0
564c90_2020-05,0
ed8975_2022-09,0
ed8975_2023-08,0
ed8975_2023-10,1
30253b_2023-04,1
30253b_2019-03,0
30253b_2023-07,1
30253b_2021-04,0
30253b_2024-02,1
30253b_2025-07,1
30253b_2021-07,0
dc787a_2021-05,0
dc787a_2023-09,1
dc787a_2019-05,0
dc787a_2024-04,1
dc787a_2024-12,1
dc787a_2017-05,0
dc787a_2018-02,0
68d4e4_2023-11,0
68d4e4_2022-02,0
68d4e4_2021-02,0
cf163c_2023-12,1
cf163c_2025-02,1
cf163c_2024-09,1
cf163c_2024-12,1
cf163c_2024-07,1
cf163c_2021-06,1
cf163c_2026-12,1
cf163c_2025-01,1
0f3d54_2027-10,1
0f3d54_2024-12,1
0f3d54_2025-08,1
0f3d54_2021-10,0
0f3d54_2021-08,0
b6238b_2021-10,0
b6238b_2026-03,0
e25df7_2020-10,0
e25df7_2018-04,0
e25df7_2020-07,0
e25df7_2018-07,0
e25df7_2022-11,1
e25df7_2023-01,1
e25df7_2022-10,1
a5a56d_2026-12,1
a5a56d_2025-10,1
a5a56d_2023-02,0
7390db_2024-10,1
7390db_2022-10,1
7390db_2024-12,1
7390db_2025-07,1
7390db_2021-02,1
7390db_2018-10,0
98d94c_2025-11,1
98d94c_2021-07,0
98d94c_2021-06,0
98d94c_2023-07,1
98d94c_2021-01,0
98d94c_2024-11,1
98d94c_2021-05,0
7d8018_2025-09,1
7d8018_2027-09,1
3d13d5_2021-05,0
3d13d5_2021-04,0
3d13d5_2024-07,1
3d13d5_2020-10,0
41ef34_2030-11,1
41ef34_2032-05,1
41ef34_2029-09,1
41ef34_2029-10,1
41ef34_2031-01,1
41ef34_2027-07,1
41ef34_2030-12,1
41ef34_2034-12,1
4ba581_2027-06,1
22655b_2026-02,1
22655b_2030-06,1
22655b_2021-08,0
22655b_2028-06,1
22655b_2027-07,1
22655b_2023-03,1
22655b_2030-12,1
22655b_2025-02,1
7deec3_2029-08,1
7deec3_2021-11,0
7deec3_2029-06,1
7deec3_2022-10,0
7deec3_2028-07,1
7deec3_2023-09,0
66ba8f_2024-11,1
66ba8f_2022-09,0
66ba8f_2020-12,0
66ba8f_2022-10,0
66ba8f_2023-10,0
66ba8f_2024-05,1
043537_2022-11,1
37de8e_2026-05,1
37de8e_2022-07,0
37de8e_2029-07,1
37de8e_2023-01,0
37de8e_2026-04,1
d49bfb_2021-06,0
d49bfb_2026-07,1
f6ed3b_2028-04,1
f6ed3b_2029-07,1
f6ed3b_2027-07,1
f6ed3b_2021-03,0
f6ed3b_2027-06,1
f6ed3b_2022-02,1
f6ed3b_2026-03,1
d4ccfa_2025-11,1
d4ccfa_2025-04,1
d4ccfa_2023-04,1
d4ccfa_2024-08,1
64605e_2026-06,1
64605e_2024-04,0
64605e_2020-08,0
64605e_2027-12,1
64605e_2027-04,1
35e6a1_2021-07,0
35e6a1_2019-05,0
35e6a1_2025-07,1
35e6a1_2021-01,0
35e6a1_2025-10,1
35e6a1_2020-05,0
35e6a1_2015-11,0
7d8956_2025-03,1
7d8956_2022-11,1
5872ba_2025-04,1
5872ba_2024-05,1
5872ba_2021-05,0
5872ba_2026-02,1
5872ba_2024-11,1
5872ba_2021-09,0
a88a14_2027-08,1
a88a14_2023-04,0
a88a14_2025-07,1
a88a14_2025-03,1
a88a14_2024-04,1
a88a14_2022-05,0
77151b_2020-04,0
e2ce24_2016-08,0
e2ce24_2026-02,1
e2ce24_2019-07,0
e2ce24_2022-01,0
e2ce24_2027-05,1
e2ce24_2021-12,0
e2ce24_2027-11,1
e2ce24_2025-11,1
f55621_2022-05,0
f55621_2028-11,1
f55621_2022-10,0
f55621_2026-09,1
f55621_2022-09,0
db9cfb_2027-02,1
db9cfb_2026-12,1
db9cfb_2020-10,0
db9cfb_2026-10,1
db9cfb_2027-07,1
db9cfb_2027-10,1
e58eb2_2027-01,1
e58eb2_2027-03,1
e58eb2_2019-08,0
e58eb2_2025-02,1
e58eb2_2022-07,0
e58eb2_2023-01,0
e58eb2_2027-06,1
32695b_2020-01,0
e30de2_2024-06,1
e30de2_2026-06,1
e30de2_2021-01,1
e30de2_2018-05,0
e30de2_2016-11,0
e30de2_2020-09,0
a57a48_2021-06,0
a57a48_2024-08,0
e0b473_2022-08,0
e0b473_2027-11,1
e0b473_2027-07,1
e0b473_2022-05,0
e0b473_2030-06,1
d92c60_2017-12,0
d92c60_2023-04,1
d92c60_2023-10,1
ef8e85_2023-05,1
ef8e85_2025-10,1
ef8e85_2025-02,1
6852d4_2029-05,1
6852d4_2026-09,1
6852d4_2025-03,1
707b15_2021-04,0
707b15_2021-10,0
707b15_2027-09,1
707b15_2026-07,1
b1a782_2025-01,1
b1a782_2025-10,1
b1a782_2029-01,1
b1a782_2023-09,0
b1a782_2027-10,1
b1a782_2023-10,0
b1a782_2027-08,1
002eab_2028-05,1
002eab_2027-09,1
002eab_2029-04,1
002eab_2027-04,1
002eab_2023-08,0
12c687_2026-04,1
12c687_2021-12,0
12c687_2019-07,0
12c687_2027-12,1
903045_2021-04,0
903045_2017-12,0
903045_2021-05,1
903045_2022-11,1
9f6913_2030-02,1
d0008d_2022-02,0
d0008d_2028-07,1
d0008d_2025-12,1
d0008d_2024-03,0
d0008d_2026-10,1
d0008d_2027-04,1
c783e0_2019-10,0
c783e0_2021-02,0
81852c_2018-12,0
81852c_2025-02,1
81852c_2025-06,1
81852c_2020-10,0
81852c_2019-02,0
fa1596_2021-01,0
fa1596_2020-11,0
fa1596_2023-01,1
fa1596_2022-05,1
fa1596_2018-08,0
fa1596_2017-01,0
fa1596_2017-02,0
5f492b_2027-01,1
5f492b_2020-01,0
5f492b_2021-10,0
5f492b_2024-03,1
d2616e_2019-08,0
d2616e_2021-07,0
53fa23_2020-01,0
53fa23_2020-10,0
53fa23_2024-04,0
53fa23_2024-05,0
9ea307_2025-12,1
89f25a_2017-12,0
89f25a_2023-01,1
89f25a_2023-02,1
d3e23d_2024-06,0
d3e23d_2023-08,0
d3e23d_2025-04,1
568b4f_2019-12,0
568b4f_2019-08,0
568b4f_2025-02,1
568b4f_2020-05,0
568b4f_2026-05,1
61d91d_2022-10,0
686a52_2023-08,0
686a52_2021-05,0
686a52_2027-12,1
686a52_2027-01,1
686a52_2021-08,0
686a52_2025-09,0
686a52_2025-04,0
82c6bc_2026-03,1
82c6bc_2020-02,0
82c6bc_2020-01,0
82c6bc_2025-02,1
82c6bc_2026-07,1
82c6bc_2024-06,1
82c6bc_2019-02,0
82c6bc_2024-09,1
f9746d_2017-04,0
569aba_2019-04,0
e7b90f_2024-07,0
e7b90f_2029-02,1
e7b90f_2022-08,0
e7b90f_2029-06,1
e7b90f_2020-07,0
e7b90f_2027-08,1
e7b90f_2027-01,1
e7b90f_2026-09,1
1341e7_2024-02,0
1341e7_2025-11,0
1341e7_2028-05,1
1341e7_2023-12,0
db86f9_2023-06,0
db86f9_2019-03,0
fa03c6_2019-09,0
169f0d_2028-03,1
60e96d_2025-08,0
60e96d_2025-06,0
fc2746_2019-02,0
fc2746_2022-03,0
fc2746_2015-06,0
fc2746_2018-10,0
fc2746_2022-04,0
09b5d6_2023-09,0
09b5d6_2019-03,0
09b5d6_2021-01,0
09b5d6_2025-10,1
09b5d6_2027-02,1
c78377_2024-08,1
c78377_2022-12,1
c78377_2025-06,1
c78377_2019-09,0
6daa7c_2018-05,0
6daa7c_2024-08,1
6daa7c_2025-06,1
6daa7c_2025-09,1
6daa7c_2018-02,0
6daa7c_2021-10,0
6daa7c_2026-05,1
1d239b_2026-11,1
1d239b_2025-05,0
1d239b_2019-09,0
1d239b_2023-10,0
1d239b_2021-02,0
1d239b_2023-05,0
1d239b_2018-11,0
af4d0a_2025-11,1
af4d0a_2019-11,0
af4d0a_2027-11,1
e2588a_2026-06,1
e2588a_2023-11,0
e2588a_2028-12,1
e2588a_2020-05,0
e2588a_2020-11,0
e2588a_2021-11,0
e2588a_2027-09,1
4a7118_2023-04,0
4a7118_2017-08,0
0c708c_2022-03,0
0c708c_2022-05,0
0c708c_2023-10,0
b20e14_2027-11,1
b20e14_2028-03,1
b20e14_2023-11,0
b20e14_2023-09,0
b20e14_2021-07,0
b20e14_2023-06,0
b20e14_2029-02,1
857362_2021-10,0
857362_2021-12,0
3b394c_2023-08,0
3b394c_2022-07,0
3b394c_2025-03,1
3b394c_2028-04,1
3b394c_2025-07,1
3b394c_2025-09,1
3b394c_2029-05,1
3b394c_2021-06,0
cc2b7d_2030-03,1
cc2b7d_2028-12,1
cc2b7d_2022-05,0
cc2b7d_2030-07,1
cc2b7d_2024-12,0
5fe65d_2031-04,1
5fe65d_2033-09,1
2f28b1_2021-04,0
2f28b1_2023-03,1
2f28b1_2019-01,0
2f28b1_2026-06,1
2f28b1_2016-07,0
2f28b1_2021-01,0
2f28b1_2021-02,0
7c2a6f_2020-06,0
7c2a6f_2020-09,0
7c2a6f_2026-12,1
7c2a6f_2021-06,0
